Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
2020-02-27,8.1,20.9,0.4(1.95 %),4046120,83747000000,0,0,20.55,20.9,20.45
2020-02-26,7.94,20.5,-0.3(-1.44 %),5079630,104714000000,104000,2012400000,20.35,20.9,20.35
2020-02-25,8.06,20.8,0.7(3.48 %),11926410,241279000000,0,0,20.0,20.8,19.85
2020-02-24,7.79,20.1,-1.1(-5.19 %),12138250,247492000000,0,0,20.7,20.8,20.1
2020-02-21,8.21,21.2,-0.45(-2.08 %),8795360,188532000000,639700,14554055000,21.7,21.7,21.15
2020-02-20,8.39,21.65,0.05(0.23 %),6104470,132653000000,0,0,21.8,21.9,21.6
2020-02-19,8.37,21.6,-0.15(-0.69 %),4586120,99118000000,72720,1690740000,21.75,21.8,21.5
2020-02-18,8.42,21.75,-0.2(-0.91 %),5400900,118360000000,1364700,31947510000,22.05,22.1,21.7
2020-02-17,8.5,21.95,0.2(0.92 %),9693630,213201000000,75000,1694750000,22.0,22.2,21.8
2020-02-14,8.42,21.75,0.35(1.64 %),9083550,197661000000,0,0,21.6,21.9,21.55
2020-02-13,8.29,21.4,-0.25(-1.15 %),6581630,141746000000,0,0,21.55,21.75,21.35
2020-02-12,8.39,21.65,0.45(2.12 %),10980490,238017000000,100000,2022250000,21.45,21.9,21.3
2020-02-11,8.21,21.2,0.2(0.95 %),4331600,91806000000,200000,4390000000,21.1,21.3,21.05
2020-02-10,8.13,21.0,-0.4(-1.87 %),6111600,128949000000,921737,18388653150,21.1,21.3,20.95
2020-02-07,8.29,21.4,-0.4(-1.83 %),8050600,173832000000,0,0,21.75,21.8,21.4
2020-02-06,8.44,21.8,0.65(3.07 %),12119010,261068000000,1047099,23659437400,21.15,22.0,20.9
2020-02-05,8.19,21.15,0(0.00 %),7177000,153270000000,859603,16934179100,21.4,21.6,21.05
2020-02-04,8.19,21.15,0.8(3.93 %),9461800,196424000000,134860,2933205000,20.65,21.55,20.15
2020-02-03,7.88,20.35,-0.45(-2.16 %),14421110,289831000000,0,0,20.35,20.8,19.5
2020-01-31,8.06,20.8,-0.45(-2.12 %),8065490,170716000000,0,0,21.05,21.55,20.8
2020-01-30,8.23,21.25,-1.15(-5.13 %),8995010,195223000000,262730,6292383500,21.9,22.1,21.2
2020-01-22,8.68,22.4,-0.15(-0.67 %),4991520,112106000000,515770,12319457000,22.55,22.6,22.35
2020-01-21,8.73,22.55,0.55(2.50 %),5239140,117426000000,41600,915200000,22.1,22.6,22.05
2020-01-20,8.52,22.0,0(0.00 %),4308990,94623000000,0,0,22.0,22.1,21.85
2020-01-17,8.52,22.0,0(0.00 %),4776330,105572000000,79000,1801200000,22.05,22.25,21.9
2020-01-16,8.52,22.0,0.55(2.56 %),8169550,178948000000,0,0,21.55,22.15,21.5
2020-01-15,8.31,21.45,-0.05(-0.23 %),3625930,78006000000,0,0,21.5,21.6,21.45
2020-01-14,8.33,21.5,0.2(0.94 %),4557920,97787000000,0,0,21.3,21.65,21.25
2020-01-13,8.25,21.3,-0.1(-0.47 %),2921820,62604000000,0,0,21.45,21.6,21.25
2020-01-10,8.29,21.4,0.35(1.66 %),8593950,184139000000,0,0,21.15,21.65,21.15
2020-01-09,8.15,21.05,0.35(1.69 %),3298470,69102000000,0,0,20.95,21.15,20.75
2020-01-08,8.02,20.7,-0.3(-1.43 %),4163950,86608000000,40000,840000000,20.8,21.0,20.7
2020-01-07,8.13,21.0,0.05(0.24 %),2684180,56372000000,0,0,21.0,21.15,20.85
2020-01-06,8.11,20.95,-0.3(-1.41 %),2609270,55007000000,0,0,21.15,21.2,20.95
2020-01-03,8.23,21.25,0.05(0.24 %),3476230,74223000000,0,0,21.45,21.5,21.2
2020-01-02,8.21,21.2,0.4(1.92 %),2849190,60018000000,0,0,20.9,21.25,20.8
