Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
2020-11-16,12.64,18.15,0.1(0.55 %),15085220,272558000000,140000,2570000000,18.05,18.3,17.85
2020-11-13,12.57,18.05,0.25(1.40 %),9655010,174070000000,0,0,17.7,18.4,17.65
2020-11-12,12.39,17.8,0(0.00 %),6687640,118719000000,0,0,17.9,17.95,17.55
2020-11-11,12.39,17.8,0.6(3.49 %),16192240,285444000000,0,0,17.4,17.9,17.2
2020-11-10,11.98,17.2,-0.45(-2.55 %),13940600,243236000000,0,0,18.0,18.0,17.15
2020-11-09,12.29,17.65,0.8(4.75 %),15114550,262780000000,0,0,17.1,17.7,16.95
2020-11-06,11.73,16.85,0.65(4.01 %),15209530,251146000000,0,0,16.25,16.95,16.15
2020-11-05,11.28,16.2,-0.25(-1.52 %),10071210,165276000000,0,0,16.45,16.65,16.2
2020-11-04,11.45,16.45,-0.05(-0.30 %),10461110,173173000000,0,0,16.6,16.75,16.4
2020-11-03,11.49,16.5,0.55(3.45 %),20514780,338028000000,0,0,16.1,16.7,16.05
2020-11-02,11.11,15.95,0.95(6.33 %),15608300,243724000000,0,0,15.1,15.95,15.0
2020-10-30,10.44,15.0,0.2(1.35 %),8952690,134374000000,0,0,15.0,15.2,14.8
2020-10-29,10.31,14.8,-0.15(-1.00 %),8660480,127842000000,0,0,14.75,15.05,14.6
2020-10-28,10.41,14.95,-0.4(-2.61 %),11073480,167056000000,0,0,15.25,15.3,14.9
2020-10-27,10.69,15.35,0.1(0.66 %),7931000,121085000000,0,0,15.25,15.4,15.15
2020-10-26,10.62,15.25,-0.15(-0.97 %),10384870,160762000000,0,0,15.4,15.8,15.25
2020-10-23,10.72,15.4,-0.05(-0.32 %),10970380,170337000000,0,0,15.5,15.7,15.4
2020-10-22,10.76,15.45,0.25(1.64 %),8271810,126798000000,0,0,15.25,15.5,15.15
2020-10-21,10.58,15.2,-0.4(-2.56 %),9246450,142803000000,0,0,15.8,15.8,15.1
2020-10-20,10.86,15.6,0.95(6.48 %),12964110,195743000000,0,0,14.65,15.6,14.6
2020-10-19,10.2,14.65,-0.4(-2.66 %),12948750,193370000000,0,0,15.1,15.15,14.5
2020-10-16,10.48,15.05,-0.05(-0.33 %),10840330,163786000000,0,0,15.1,15.35,14.95
2020-10-15,10.51,15.1,0(0.00 %),8383990,127246000000,200000,2840000000,15.3,15.45,15.05
2020-10-14,10.51,15.1,-0.25(-1.63 %),11996590,182250000000,0,0,15.4,15.45,15.0
2020-10-13,10.69,15.35,-0.45(-2.85 %),13967970,217614000000,0,0,15.7,15.95,15.25
2020-10-12,11.0,15.8,0.1(0.64 %),15016420,238091000000,0,0,15.85,16.1,15.6
2020-10-09,10.93,15.7,-0.05(-0.32 %),5523920,87102000000,0,0,15.85,15.9,15.65
2020-10-08,10.97,15.75,-0.05(-0.32 %),12025260,190614000000,0,0,16.0,16.1,15.65
2020-10-07,11.0,15.8,0.05(0.32 %),17773570,284257000000,0,0,15.65,16.4,15.5
2020-10-06,10.97,15.75,0.3(1.94 %),9015710,140399000000,0,0,15.6,15.8,15.3
2020-10-05,10.76,15.45,0(0.00 %),11406940,177974000000,0,0,15.6,15.85,15.35
2020-10-02,10.76,15.45,-0.35(-2.22 %),21207030,326786000000,0,0,15.9,15.9,14.85
2020-10-01,11.0,15.8,0.15(0.96 %),10976300,175839000000,0,0,15.9,16.45,15.65
2020-09-30,10.9,15.65,0.45(2.96 %),15238890,235553000000,27000,422550000,15.3,15.85,14.85
2020-09-29,10.58,15.2,-0.9(-5.59 %),23085250,361487000000,200000,3000000000,16.1,16.15,15.2
2020-09-28,11.21,16.1,0.85(5.57 %),16925760,264444000000,0,0,15.25,16.25,15.25
2020-09-25,10.62,15.25,0.3(2.01 %),13614170,205540000000,0,0,15.0,15.4,14.8
2020-09-24,10.41,14.95,0.75(5.28 %),22459970,330707000000,0,0,14.05,15.1,14.0
2020-09-23,9.89,14.2,0(0.00 %),9751050,138496000000,0,0,14.35,14.4,14.05
2020-09-22,9.89,14.2,0.3(2.16 %),15453370,217880000000,0,0,13.8,14.45,13.75
2020-09-21,9.68,13.9,-0.3(-2.11 %),14618670,206456000000,0,0,14.45,14.5,13.9
2020-09-18,9.89,14.2,0.75(5.58 %),11800110,162766000000,0,0,13.45,14.2,13.45
2020-09-17,9.37,13.45,-0.35(-2.54 %),17095750,232871000000,0,0,13.75,13.9,13.3
2020-09-16,9.61,13.8,0.8(6.15 %),20591650,278371000000,0,0,13.0,13.9,12.95
2020-09-15,9.05,13.0,0.3(2.36 %),16710520,219041000000,0,0,13.0,13.4,12.9
2020-09-14,8.84,12.7,0.8(6.72 %),25808340,322924000000,0,0,11.95,12.7,11.95
2020-09-11,8.29,11.9,0.05(0.42 %),7748240,92555000000,0,0,11.85,12.05,11.85
2020-09-10,8.25,11.85,-0.2(-1.66 %),6873130,82765000000,0,0,12.25,12.25,11.85
2020-09-09,8.39,12.05,0.4(3.43 %),11379420,135167000000,0,0,11.5,12.2,11.5
2020-09-08,8.11,11.65,0.1(0.87 %),7023450,81311000000,0,0,11.6,11.7,11.45
2020-09-07,8.04,11.55,-0.3(-2.53 %),9695350,113701000000,0,0,11.85,11.9,11.55
2020-09-04,8.25,11.85,-0.1(-0.84 %),7657200,90588000000,0,0,11.75,11.95,11.7
2020-09-03,8.32,11.95,0.15(1.27 %),14906190,179028000000,50000,597500000,12.0,12.2,11.85
2020-09-01,8.22,11.8,0.5(4.42 %),14900500,173180000000,120001,1430011500,11.3,11.8,11.3
2020-08-31,7.87,11.3,-0.1(-0.88 %),7008810,79942000000,0,0,11.5,11.6,11.25
2020-08-28,7.94,11.4,-0.25(-2.15 %),8851480,102522000000,0,0,11.75,11.75,11.4
2020-08-27,8.11,11.65,0.05(0.43 %),5311350,61919000000,0,0,11.6,11.75,11.5
2020-08-26,8.08,11.6,-0.1(-0.85 %),7253510,84537000000,0,0,11.7,11.75,11.6
2020-08-25,8.15,11.7,-0.1(-0.85 %),7105380,83324000000,0,0,11.85,11.9,11.65
2020-08-24,8.22,11.8,0.15(1.29 %),8875930,105069000000,0,0,11.9,11.95,11.7
2020-08-21,8.11,11.65,0.15(1.30 %),5933020,68539000000,0,0,11.5,11.65,11.45
2020-08-20,8.01,11.5,-0.05(-0.43 %),10292630,118220000000,0,0,11.55,11.65,11.35
2020-08-19,8.04,11.55,-0.05(-0.43 %),6782910,78953000000,0,0,11.6,11.75,11.55
2020-08-18,8.08,11.6,0.25(2.20 %),10645530,123686000000,125000,1418750000,11.4,11.8,11.3
2020-08-17,7.9,11.35,0.15(1.34 %),6633300,74182000000,0,0,11.35,11.4,11.05
2020-08-14,7.8,11.2,-0.2(-1.75 %),8767020,98810000000,25000,287500000,11.35,11.45,11.1
2020-08-13,7.94,11.4,0.15(1.33 %),5864520,66725000000,0,0,11.35,11.5,11.3
2020-08-12,7.83,11.25,-0.15(-1.32 %),9256530,104593000000,0,0,11.45,11.5,11.1
2020-08-11,7.94,11.4,0(0.00 %),9674580,109804000000,125000,1518750000,11.4,11.5,11.2
2020-08-10,7.94,11.4,0.2(1.79 %),12569110,144100000000,0,0,11.4,11.6,11.2
2020-08-07,7.8,11.2,0.5(4.67 %),13757550,150686000000,0,0,10.8,11.2,10.65
2020-08-06,7.45,10.7,0.05(0.47 %),10260090,109007000000,0,0,10.55,10.8,10.45
2020-08-05,7.42,10.65,0.3(2.90 %),11309920,119833000000,0,0,10.35,10.9,10.2
2020-08-04,7.21,10.35,0.2(1.97 %),9523190,99650000000,0,0,10.4,10.7,10.25
2020-08-03,7.07,10.15,0.65(6.84 %),13791500,138270000000,29460,294600000,9.6,10.15,9.6
2020-07-31,6.62,9.5,-0.43(-4.33 %),8739140,84878000000,0,0,9.63,9.99,9.5
2020-07-30,6.91,9.93,0.1(1.02 %),5831280,58452000000,0,0,9.85,10.25,9.85
2020-07-29,6.84,9.83,-0.57(-5.48 %),14057290,138063000000,135000,1498500000,10.1,10.1,9.68
2020-07-28,7.24,10.4,0.68(7.00 %),15105730,151749000000,0,0,9.85,10.4,9.78
2020-07-27,6.77,9.72,-0.73(-6.99 %),13738870,136249000000,0,0,10.1,10.3,9.72
2020-07-24,7.28,10.45,-0.55(-5.00 %),18170280,191096000000,0,0,10.8,10.95,10.25
2020-07-23,7.66,11.0,-0.2(-1.79 %),7887400,87007000000,0,0,11.1,11.25,10.85
2020-07-22,7.8,11.2,-0.15(-1.32 %),3555300,40135000000,0,0,11.4,11.45,11.2
2020-07-21,7.9,11.35,0.15(1.34 %),7859700,88025000000,0,0,11.35,11.45,11.0
2020-07-20,7.8,11.2,-0.35(-3.03 %),10655450,121112000000,0,0,11.2,11.7,11.1
2020-07-17,8.04,11.55,0.05(0.43 %),6206290,72204000000,0,0,11.5,11.8,11.45
2020-07-16,8.01,11.5,-0.2(-1.71 %),10415740,120633000000,0,0,11.7,11.75,11.4
2020-07-15,8.15,11.7,-0.1(-0.85 %),5772180,68163000000,0,0,11.85,12.0,11.7
2020-07-14,8.22,11.8,-0.05(-0.42 %),4285000,50704000000,0,0,11.8,11.9,11.75
2020-07-13,8.25,11.85,0.1(0.85 %),8716400,103487000000,0,0,11.9,12.0,11.75
2020-07-10,8.18,11.75,0.05(0.43 %),6647730,78391000000,3000000,34500000000,11.65,12.0,11.55
2020-07-09,8.15,11.7,0.1(0.86 %),5795310,67801000000,0,0,11.65,11.85,11.6
2020-07-08,8.08,11.6,-0.2(-1.69 %),10434340,121561000000,3000000,33000000000,11.8,11.9,11.45
2020-07-07,8.22,11.8,-0.1(-0.84 %),14028220,168540000000,0,0,12.0,12.2,11.8
2020-07-06,8.29,11.9,0.05(0.42 %),6007690,71751000000,0,0,11.9,12.1,11.85
2020-07-03,8.25,11.85,0.1(0.85 %),9690680,115882000000,0,0,11.75,12.2,11.7
2020-07-02,8.18,11.75,-0.25(-2.08 %),7648550,90997000000,0,0,12.1,12.15,11.7
2020-07-01,8.36,12.0,0.55(4.80 %),8277790,96770000000,0,0,11.4,12.0,11.3
2020-06-30,7.97,11.45,-0.35(-2.97 %),20422660,232656000000,0,0,12.0,12.0,11.0
2020-06-29,8.22,11.8,-0.45(-3.67 %),12875000,153038000000,0,0,12.0,12.3,11.6
2020-06-26,8.53,12.25,-0.05(-0.41 %),8277360,103087000000,0,0,12.6,12.75,12.2
2020-06-25,8.56,12.3,0.6(5.13 %),18733030,226926000000,0,0,11.7,12.5,11.4
2020-06-24,8.15,11.7,-0.2(-1.68 %),15637970,186012000000,0,0,12.0,12.15,11.6
2020-06-23,8.29,11.9,-0.2(-1.65 %),12090280,147072000000,0,0,12.3,12.45,11.7
2020-06-22,8.43,12.1,0.2(1.68 %),11271100,136390000000,0,0,12.0,12.3,11.95
2020-06-19,8.29,11.9,0.55(4.85 %),10618110,123753000000,0,0,11.5,11.95,11.35
2020-06-18,7.9,11.35,-0.15(-1.30 %),7003570,80069000000,0,0,11.4,11.7,11.3
2020-06-17,8.01,11.5,0.55(5.02 %),16463500,187104000000,20000000,204000000000,11.0,11.7,10.75
2020-06-16,7.62,10.95,0.3(2.82 %),8016220,87779000000,0,0,10.95,11.1,10.75
2020-06-15,7.42,10.65,-0.35(-3.18 %),13511690,149650000000,0,0,11.3,11.45,10.55
2020-06-12,7.66,11.0,0.7(6.80 %),19678940,204737000000,0,0,9.8,11.0,9.8
2020-06-11,7.17,10.3,-0.75(-6.79 %),21503160,232751000000,0,0,10.9,11.45,10.3
2020-06-10,7.69,11.05,-0.25(-2.21 %),16386040,181175000000,0,0,11.15,11.35,10.75
2020-06-09,7.87,11.3,0(0.00 %),13135230,152545000000,10000000,105500000000,11.7,11.9,11.2
2020-06-08,7.87,11.3,0.7(6.60 %),15061890,168853000000,4900000,48314000000,11.15,11.3,10.85
2020-06-05,7.38,10.6,0.68(6.85 %),16504300,171027000000,20000,200400000,9.9,10.6,9.84
2020-06-04,6.91,9.92,-0.02(-0.20 %),9239160,92376000000,70001,722509900,10.15,10.15,9.91
2020-06-03,6.92,9.94,0.14(1.43 %),10076640,98774000000,0,0,9.81,9.99,9.62
2020-06-02,6.82,9.8,-0.3(-2.97 %),13552840,133811000000,0,0,9.96,9.99,9.8
2020-06-01,7.03,10.1,0.13(1.30 %),17861680,179925000000,50000,522500000,10.0,10.5,9.75
2020-05-29,6.94,9.97,-0.18(-1.77 %),17506970,174238000000,0,0,10.2,10.2,9.72
2020-05-28,7.07,10.15,0.1(1.00 %),8958130,91810000000,0,0,10.3,10.4,10.1
2020-05-27,7.0,10.05,0.16(1.62 %),16387240,167086000000,0,0,10.0,10.4,9.92
2020-05-26,6.89,9.89,0.1(1.02 %),10262660,100916000000,0,0,9.85,9.89,9.76
2020-05-25,6.82,9.79,0.09(0.93 %),7146130,69737000000,7100000,64610000000,9.7,9.88,9.6
2020-05-22,6.75,9.7,0.43(4.64 %),10413910,98622000000,0,0,9.24,9.75,9.1
2020-05-21,6.45,9.27,-0.26(-2.73 %),14142240,132406000000,0,0,9.52,9.59,9.21
2020-05-20,6.64,9.53,-0.17(-1.75 %),10190430,98476000000,0,0,9.5,9.86,9.5
2020-05-19,6.75,9.7,0.24(2.54 %),10099700,99619000000,0,0,9.88,10.05,9.6
2020-05-18,6.59,9.46,0.61(6.89 %),11978360,111158000000,0,0,9.0,9.46,8.89
2020-05-15,6.16,8.85,-0.21(-2.32 %),9747180,87106000000,0,0,9.1,9.14,8.77
2020-05-14,6.31,9.06,0.03(0.33 %),10239880,93748000000,54500,492135000,9.0,9.3,8.91
2020-05-13,6.29,9.03,0.59(6.99 %),12123850,108870000000,0,0,8.9,9.03,8.8
2020-05-12,5.88,8.44,0.55(6.97 %),13916820,113231000000,0,0,7.8,8.44,7.77
2020-05-11,5.49,7.89,0.08(1.02 %),8415640,66943000000,0,0,7.89,8.15,7.81
2020-05-08,5.44,7.81,-0.12(-1.51 %),8124060,64526000000,30000,237000000,7.92,8.11,7.81
2020-05-07,5.52,7.93,-0.19(-2.34 %),9366520,75221000000,0,0,8.2,8.26,7.86
2020-05-06,5.65,8.12,0.42(5.45 %),9908860,78322000000,0,0,7.75,8.15,7.7
2020-05-05,5.36,7.7,0.15(1.99 %),4557920,35020000000,0,0,7.7,7.81,7.6
2020-05-04,5.26,7.55,0.2(2.72 %),9077090,69017000000,0,0,7.36,7.85,7.27
2020-04-29,5.12,7.35,0(0.00 %),6343870,46359000000,0,0,7.35,7.4,7.22
2020-04-28,5.12,7.35,-0.05(-0.68 %),5694420,42143000000,0,0,7.49,7.5,7.31
2020-04-27,5.15,7.4,0.14(1.93 %),7720890,56982000000,0,0,7.5,7.7,7.2
2020-04-24,5.06,7.26,0.47(6.92 %),21089490,152748000000,0,0,7.26,7.26,7.05
2020-04-23,4.73,6.79,0.12(1.80 %),1777730,12071000000,0,0,6.79,6.79,6.79
2020-04-22,4.42,6.67,0.43(6.89 %),5881250,38223000000,0,0,6.1,6.67,6.1
2020-04-21,4.14,6.24,-0.46(-6.87 %),12149400,77533000000,0,0,6.5,6.61,6.24
2020-04-20,4.44,6.7,-0.08(-1.18 %),7064950,48185000000,0,0,7.0,7.02,6.66
2020-04-17,4.5,6.78,0.28(4.31 %),6851380,45095000000,0,0,6.51,6.78,6.4
2020-04-16,4.31,6.5,0.04(0.62 %),5559090,36579000000,0,0,6.48,6.78,6.4
2020-04-15,4.28,6.46,0.42(6.95 %),7468820,48061000000,0,0,6.3,6.46,6.2
2020-04-14,4.01,6.04,0.39(6.90 %),10396410,61760000000,0,0,5.75,6.04,5.75
2020-04-13,3.75,5.65,0.05(0.89 %),4563010,26101000000,0,0,5.55,5.85,5.55
2020-04-10,3.71,5.6,0(0.00 %),4184730,23619000000,0,0,5.58,5.76,5.52
2020-04-09,3.71,5.6,-0.1(-1.75 %),5434360,31221000000,0,0,5.72,5.87,5.59
2020-04-08,3.78,5.7,0.13(2.33 %),4022510,22171000000,0,0,5.36,5.7,5.36
2020-04-07,3.69,5.57,0.01(0.18 %),3706830,20453000000,0,0,5.56,5.6,5.36
2020-04-06,3.69,5.56,0.36(6.92 %),6439490,35255000000,0,0,5.35,5.56,5.26
2020-04-03,3.45,5.2,0.34(7.00 %),5102020,26025000000,0,0,5.1,5.2,4.9
2020-04-01,3.22,4.86,0.31(6.81 %),4001500,19204000000,0,0,4.5,4.86,4.5
2020-03-31,3.02,4.55,-0.1(-2.15 %),4557410,21065000000,0,0,4.65,4.84,4.36
2020-03-30,3.08,4.65,-0.35(-7.00 %),4744120,22118000000,0,0,4.8,4.8,4.65
2020-03-27,3.32,5.0,0.1(2.04 %),3222640,16219000000,0,0,4.98,5.2,4.8
2020-03-26,3.25,4.9,-0.33(-6.31 %),3292760,16731000000,0,0,5.18,5.2,4.9
2020-03-25,3.47,5.23,0.16(3.16 %),2720230,14168000000,0,0,5.3,5.3,5.13
2020-03-24,3.36,5.07,-0.35(-6.46 %),5017710,25854000000,0,0,5.3,5.4,5.06
2020-03-23,3.59,5.42,-0.4(-6.87 %),3586170,19500000000,0,0,5.51,5.58,5.42
2020-03-20,3.86,5.82,-0.12(-2.02 %),2534240,14871000000,0,0,5.94,6.05,5.78
2020-03-19,3.94,5.94,-0.22(-3.57 %),3094180,18319000000,0,0,6.02,6.08,5.8
2020-03-18,4.09,6.16,-0.03(-0.48 %),3423240,21367000000,0,0,6.3,6.33,6.11
2020-03-17,4.11,6.19,0.19(3.17 %),1989460,11974000000,0,0,6.19,6.19,5.81
2020-03-16,3.98,6.0,0.1(1.69 %),4312470,26232000000,0,0,5.83,6.3,5.83
2020-03-13,3.91,5.9,-0.2(-3.28 %),6260180,36216000000,0,0,5.7,6.1,5.68
2020-03-12,4.05,6.1,-0.45(-6.87 %),8037500,49187000000,0,0,6.15,6.4,6.1
2020-03-11,4.34,6.55,-0.48(-6.83 %),5312990,35770000000,0,0,7.08,7.14,6.54
2020-03-10,4.66,7.03,-0.04(-0.57 %),4111980,28290000000,150000,1060500000,6.7,7.17,6.68
2020-03-09,4.69,7.07,-0.53(-6.97 %),4346630,30787000000,0,0,7.09,7.3,7.07
2020-03-06,5.04,7.6,-0.1(-1.30 %),1975180,15073000000,0,0,7.65,7.69,7.6
2020-03-05,5.11,7.7,0(0.00 %),1994600,15487000000,0,0,7.76,7.84,7.7
2020-03-04,5.11,7.7,0.11(1.45 %),2674520,20527000000,0,0,7.59,7.75,7.57
2020-03-03,5.03,7.59,0(0.00 %),3274200,25073000000,0,0,7.75,7.76,7.59
2020-03-02,5.03,7.59,-0.01(-0.13 %),1514160,11533000000,0,0,7.6,7.7,7.53
2020-02-28,5.04,7.6,-0.2(-2.56 %),4996490,38132000000,0,0,7.68,7.72,7.55
2020-02-27,5.17,7.8,0.05(0.65 %),2362340,18367000000,0,0,7.8,7.84,7.72
2020-02-26,5.14,7.75,-0.13(-1.65 %),2211900,17162000000,0,0,7.79,7.84,7.68
2020-02-25,5.23,7.88,0.11(1.42 %),3743840,29049000000,0,0,7.59,7.9,7.59
2020-02-24,5.15,7.77,-0.4(-4.90 %),7166340,56355000000,0,0,7.95,8.1,7.77
2020-02-21,5.42,8.17,-0.17(-2.04 %),3055490,25341000000,33000,256080000,8.4,8.45,8.15
2020-02-20,5.53,8.34,0.28(3.47 %),6655340,55010000000,0,0,8.06,8.34,8.06
2020-02-19,5.35,8.06,-0.08(-0.98 %),2427630,19653000000,0,0,8.16,8.17,8.06
2020-02-18,5.4,8.14,0.01(0.12 %),4793030,39094000000,0,0,8.13,8.23,8.07
2020-02-17,5.39,8.13,0.07(0.87 %),2950580,23975000000,0,0,8.1,8.2,8.07
2020-02-14,5.35,8.06,0.18(2.28 %),3932620,31430000000,0,0,7.88,8.06,7.85
2020-02-13,5.23,7.88,0(0.00 %),5252600,41063000000,0,0,7.89,7.89,7.71
2020-02-12,5.23,7.88,0.04(0.51 %),5242530,41464000000,0,0,7.85,8.01,7.85
2020-02-11,5.2,7.84,-0.18(-2.24 %),6924170,55099000000,0,0,8.15,8.15,7.84
2020-02-10,5.32,8.02,-0.1(-1.23 %),3637020,29264000000,0,0,8.0,8.17,7.92
2020-02-07,5.38,8.12,-0.14(-1.69 %),4292320,35111000000,0,0,8.26,8.34,8.08
2020-02-06,5.48,8.26,0.23(2.86 %),4428100,36284000000,0,0,8.08,8.32,8.01
2020-02-05,5.33,8.03,0.08(1.01 %),3039680,24371000000,0,0,8.0,8.08,7.97
2020-02-04,5.27,7.95,-0.28(-3.40 %),5395320,43401000000,1050000,8641500000,8.23,8.3,7.93
2020-02-03,5.46,8.23,0.08(0.98 %),8875150,69978000000,150000,1177500000,8.23,8.3,7.62
2020-01-31,5.4,8.15,-0.51(-5.89 %),8590820,72654000000,0,0,8.66,8.72,8.15
2020-01-30,5.74,8.66,-0.32(-3.56 %),8308440,72547000000,0,0,8.8,8.88,8.55
2020-01-22,5.96,8.98,0.43(5.03 %),8908570,79062000000,0,0,8.55,9.09,8.5
2020-01-21,5.67,8.55,0.25(3.01 %),4006910,33922000000,0,0,8.35,8.59,8.33
2020-01-20,5.5,8.3,-0.14(-1.66 %),5054860,42010000000,0,0,8.4,8.42,8.22
2020-01-17,5.6,8.44,-0.08(-0.94 %),4436910,37662000000,0,0,8.52,8.62,8.3
2020-01-16,5.65,8.52,0.07(0.83 %),4634950,39556000000,0,0,8.5,8.6,8.45
2020-01-15,5.6,8.45,0.35(4.32 %),9107900,76110000000,0,0,8.19,8.5,8.17
2020-01-14,5.37,8.1,0.16(2.02 %),3581580,28601000000,0,0,7.94,8.12,7.84
2020-01-13,5.27,7.94,-0.15(-1.85 %),4266560,34359000000,0,0,8.14,8.24,7.92
2020-01-10,5.37,8.09,0(0.00 %),3632380,29605000000,0,0,8.15,8.25,8.09
2020-01-09,5.37,8.09,0.22(2.80 %),4819780,39051000000,0,0,7.96,8.25,7.96
2020-01-08,5.22,7.87,-0.06(-0.76 %),3644680,28609000000,0,0,7.85,7.95,7.75
2020-01-07,5.26,7.93,-0.09(-1.12 %),2309430,18511000000,0,0,8.02,8.12,7.92
2020-01-06,5.32,8.02,0.04(0.50 %),4757100,38370000000,0,0,8.0,8.15,7.89
2020-01-03,5.29,7.98,-0.21(-2.56 %),3031450,24488000000,1000000,7910000000,8.2,8.21,7.96
2020-01-02,5.43,8.19,0.38(4.87 %),3283180,26196000000,0,0,7.76,8.19,7.75
